Date,High,Low,Open,Close,Volume,Adj Close
2004-03-18,8.024709701538086,7.783510208129883,8.024709701538086,7.792789936065674,3331635.0,4.175716400146484
2004-03-19,7.890200138092041,7.5608601570129395,7.778870105743408,7.727849960327148,7211716.0,4.140919208526611
2004-03-22,7.667540073394775,7.537670135498047,7.639709949493408,7.5608601570129395,5137151.0,4.051437854766846
2004-03-23,7.667540073394775,7.546939849853516,7.579410076141357,7.6304402351379395,4270288.0,4.088722229003906
2004-03-24,7.704649925231934,7.356760025024414,7.667540073394775,7.523749828338623,4211002.0,4.031552791595459
2004-03-25,7.788149833679199,7.486639976501465,7.519110202789307,7.746399879455566,4799978.0,4.150859355926514
2004-03-26,7.769589900970459,7.6304402351379395,7.764949798583984,7.700009822845459,3120147.0,4.125999927520752
2004-03-29,7.834529876708984,7.653629779815674,7.658269882202148,7.815979957580566,2753870.0,4.188142776489258
2004-03-30,7.945859909057617,7.751039981842041,7.848450183868408,7.904109954833984,3269763.0,4.2353668212890625
2004-03-31,8.043270111083984,7.867000102996826,7.885560035705566,7.941219806671143,4490184.0,4.255250930786133
2004-04-01,8.205619812011719,7.950500011444092,8.020079612731934,8.140680313110352,5152242.0,4.362131118774414
2004-04-02,8.21953010559082,8.071100234985352,8.200980186462402,8.187060356140137,4744788.0,4.386983394622803
2004-04-05,8.321579933166504,8.177789688110352,8.22881031036377,8.293749809265137,3681528.0,4.444151878356934
2004-04-06,8.340140342712402,8.08965015411377,8.330860137939453,8.15923023223877,7072449.0,4.372069835662842
2004-04-07,8.279840469360352,8.12675952911377,8.205619812011719,8.256640434265137,4215961.0,4.424267768859863
2004-04-08,8.312310218811035,8.145319938659668,8.21953010559082,8.224169731140137,3795787.0,4.406867027282715
2004-04-09,8.224169731140137,8.224169731140137,8.224169731140137,8.224169731140137,0.0,4.406867027282715
2004-04-12,8.224169731140137,8.224169731140137,8.224169731140137,8.224169731140137,0.0,4.406867027282715
2004-04-13,8.136039733886719,8.052550315856934,8.1174898147583,8.085020065307617,2888179.0,4.496323108673096
2004-04-14,8.112850189208984,8.029350280761719,8.029350280761719,8.071100234985352,3005672.0,4.488580226898193
2004-04-15,8.136039733886719,8.015439987182617,8.071100234985352,8.108209609985352,2512416.0,4.509217739105225
2004-04-16,8.386520385742188,8.071100234985352,8.0803804397583,8.256640434265137,4907339.0,4.5917649269104
2004-04-19,8.391160011291504,8.242730140686035,8.279840469360352,8.349410057067871,2518452.0,4.643356800079346
2004-04-20,8.437549591064453,8.284469604492188,8.35869026184082,8.437549591064453,2686392.0,4.692373752593994
2004-04-21,8.460740089416504,8.284469604492188,8.372610092163086,8.29839038848877,3002438.0,4.614983558654785
2004-04-22,8.418990135192871,8.238089561462402,8.284469604492188,8.409720420837402,3260277.0,4.6768975257873535
2004-04-23,8.409720420837402,8.177789688110352,8.386520385742188,8.210260391235352,4026678.0,4.565971851348877
2004-04-26,8.660200119018555,8.377249717712402,8.377249717712402,8.470020294189453,8169987.0,4.710432052612305
2004-04-27,8.604530334472656,8.470020294189453,8.507120132446289,8.474650382995605,4733793.0,4.71300745010376
2004-04-28,8.567429542541504,8.349410057067871,8.530320167541504,8.35869026184082,3827047.0,4.648518085479736
2004-04-29,8.437549591064453,8.29839038848877,8.349410057067871,8.377249717712402,2466281.0,4.658839702606201
2004-04-30,8.39579963684082,8.279840469360352,8.307669639587402,8.344779968261719,2104315.0,4.640781402587891
2004-05-03,8.39579963684082,8.247369766235352,8.279840469360352,8.349410057067871,961936.0,4.643356800079346
2004-05-04,8.35869026184082,8.21953010559082,8.224169731140137,8.293749809265137,2381341.0,4.612403392791748
2004-05-05,8.39579963684082,8.233449935913086,8.251999855041504,8.381879806518555,3151407.0,4.661414623260498
2004-05-06,8.502490043640137,8.33549976348877,8.372610092163086,8.381879806518555,3927940.0,4.661414623260498
2004-05-07,8.493209838867188,8.303030014038086,8.354049682617188,8.432909965515137,4073460.0,4.689793586730957
2004-05-10,8.284469604492188,8.029350280761719,8.284469604492188,8.149959564208984,3314820.0,4.532436847686768
2004-05-11,8.293749809265137,8.1174898147583,8.177789688110352,8.205619812011719,2103022.0,4.563391208648682
2004-05-12,8.293749809265137,8.131400108337402,8.233449935913086,8.200980186462402,1999542.0,4.5608110427856445
2004-05-13,8.36797046661377,8.149959564208984,8.200980186462402,8.354049682617188,1637576.0,4.645936965942383
2004-05-14,8.381879806518555,8.224169731140137,8.363329887390137,8.312310218811035,2095692.0,4.622724533081055
2004-05-17,8.321579933166504,8.122119903564453,8.22881031036377,8.163869857788086,2278938.0,4.540172100067139
2004-05-18,8.391160011291504,8.140680313110352,8.140680313110352,8.307669639587402,2123287.0,4.620143890380859
2004-05-19,8.460740089416504,8.233449935913086,8.26591968536377,8.42827033996582,3322365.0,4.687213897705078
2004-05-20,8.451459884643555,8.349410057067871,8.42827033996582,8.349410057067871,1441179.0,4.643356800079346
2004-05-21,8.39579963684082,8.279840469360352,8.349410057067871,8.349410057067871,3364835.0,4.643356800079346
2004-05-24,8.525679588317871,8.270560264587402,8.270560264587402,8.377249717712402,2104747.0,4.658839702606201
2004-05-25,8.42827033996582,8.238089561462402,8.381879806518555,8.344779968261719,2638101.0,4.640781402587891
2004-05-26,8.437549591064453,8.32621955871582,8.42827033996582,8.344779968261719,2062708.0,4.640781402587891
2004-05-27,8.474650382995605,8.349410057067871,8.39579963684082,8.437549591064453,1887007.0,4.692373752593994
2004-05-28,8.581339836120605,8.40507984161377,8.432909965515137,8.544230461120605,5404260.0,4.751703262329102
2004-05-31,8.572059631347656,8.456100463867188,8.483929634094238,8.488570213317871,338467.0,4.720747947692871
2004-06-01,8.595259666442871,8.42827033996582,8.474650382995605,8.521039962768555,2289286.0,4.738805294036865
2004-06-02,8.576700210571289,8.40507984161377,8.567429542541504,8.488570213317871,2247679.0,4.720747947692871
2004-06-03,8.701939582824707,8.451459884643555,8.521039962768555,8.581339836120605,4511742.0,4.772339820861816
2004-06-04,8.627730369567871,8.488570213317871,8.567429542541504,8.539589881896973,1572470.0,4.74912166595459
2004-06-07,8.664839744567871,8.548870086669922,8.581339836120605,8.590620040893555,2180632.0,4.777501106262207
2004-06-08,8.697310447692871,8.599900245666504,8.627730369567871,8.664839744567871,1733511.0,4.818777084350586
2004-06-09,8.725139617919922,8.553509712219238,8.70658016204834,8.674110412597656,2819192.0,4.82393217086792
2004-06-10,8.762249946594238,8.641639709472656,8.641639709472656,8.692669868469238,2729293.0,4.834254741668701
2004-06-11,8.790080070495605,8.683389663696289,8.720499992370605,8.757610321044922,3489658.0,4.870369911193848
2004-06-14,8.771519660949707,8.627730369567871,8.715860366821289,8.729780197143555,2213185.0,4.854893207550049
2004-06-15,8.757610321044922,8.63700008392334,8.683389663696289,8.655559539794922,3224921.0,4.8136162757873535
2004-06-16,8.729780197143555,8.581339836120605,8.70658016204834,8.613809585571289,3350378.0,4.790396690368652
2004-06-17,8.711219787597656,8.613809585571289,8.627730369567871,8.683389663696289,2070038.0,4.8290934562683105
2004-06-18,8.850379943847656,8.650919914245605,8.697310447692871,8.790080070495605,3032405.0,4.888426780700684
2004-06-21,8.938509941101074,8.725139617919922,8.785440444946289,8.77616024017334,3030895.0,4.880685806274414
2004-06-22,8.90604019165039,8.729780197143555,8.771519660949707,8.76688003540039,2716143.0,4.875524997711182
2004-06-23,8.864290237426758,8.595259666442871,8.81326961517334,8.655559539794922,6245468.0,4.8136162757873535
2004-06-24,8.720499992370605,8.488570213317871,8.674110412597656,8.49785041809082,4555937.0,4.725909233093262
2004-06-25,8.572059631347656,8.42827033996582,8.521039962768555,8.46537971496582,6396162.0,4.707851409912109
2004-06-28,8.604530334472656,8.39579963684082,8.479290008544922,8.572059631347656,3633022.0,4.767179489135742
2004-06-29,8.771519660949707,8.53495979309082,8.572059631347656,8.739049911499023,2693938.0,4.860048294067383
2004-06-30,8.808629989624023,8.650919914245605,8.785440444946289,8.711219787597656,3224921.0,4.844570636749268
2004-07-01,8.739049911499023,8.488570213317871,8.701939582824707,8.539589881896973,3988304.0,4.74912166595459
2004-07-02,8.604530334472656,8.488570213317871,8.544230461120605,8.49785041809082,2524273.0,4.725909233093262
2004-07-05,8.558150291442871,8.46537971496582,8.525679588317871,8.488570213317871,1122115.0,4.720747947692871
2004-07-06,8.576700210571289,8.42827033996582,8.493209838867188,8.474650382995605,1719067.0,4.71300745010376
2004-07-07,8.53495979309082,8.354049682617188,8.474650382995605,8.40507984161377,2829324.0,4.674316883087158
2004-07-08,8.507120132446289,8.39579963684082,8.409720420837402,8.442179679870605,2695684.0,4.694948673248291
2004-07-09,8.521039962768555,8.36797046661377,8.460740089416504,8.521039962768555,3101607.0,4.738805294036865
2004-07-12,8.507120132446289,8.321579933166504,8.507120132446289,8.414349555969238,1966342.0,4.679471492767334
2004-07-13,8.488570213317871,8.36797046661377,8.442179679870605,8.437549591064453,1219559.0,4.692373752593994
2004-07-14,8.507120132446289,8.349410057067871,8.391160011291504,8.479290008544922,1596615.0,4.7155866622924805
2004-07-15,8.49785041809082,8.39579963684082,8.42827033996582,8.488570213317871,1538839.0,4.720747947692871
2004-07-16,8.511759757995605,8.414349555969238,8.437549591064453,8.423629760742188,2438039.0,4.684632778167725
2004-07-19,8.442179679870605,8.381879806518555,8.40507984161377,8.40507984161377,751741.0,4.674316883087158
2004-07-20,8.400440216064453,8.210260391235352,8.391160011291504,8.270560264587402,2450974.0,4.59950590133667
2004-07-21,8.456100463867188,8.256640434265137,8.316940307617188,8.386520385742188,2174165.0,4.663995265960693
2004-07-22,8.39579963684082,8.29839038848877,8.330860137939453,8.29839038848877,1870622.0,4.614983558654785
2004-07-23,8.39579963684082,8.247369766235352,8.354049682617188,8.28911018371582,1038253.0,4.609821796417236
2004-07-26,8.33549976348877,8.242730140686035,8.279840469360352,8.247369766235352,1462953.0,4.586609363555908
2004-07-27,8.303030014038086,8.15923023223877,8.261280059814453,8.22881031036377,2444076.0,4.576287746429443
2004-07-28,8.312310218811035,8.205619812011719,8.293749809265137,8.256640434265137,3376477.0,4.5917649269104
2004-07-29,8.437549591064453,8.233449935913086,8.284469604492188,8.40507984161377,2679494.0,4.674316883087158
2004-07-30,8.446820259094238,8.340140342712402,8.437549591064453,8.446820259094238,3888920.0,4.6975297927856445
2004-08-02,8.697310447692871,8.409720420837402,8.618450164794922,8.604530334472656,6371154.0,4.7852373123168945
2004-08-03,8.76688003540039,8.548870086669922,8.623089790344238,8.752969741821289,4631822.0,4.867788791656494
2004-08-04,8.650919914245605,8.423629760742188,8.650919914245605,8.548870086669922,3532128.0,4.865455150604248
2004-08-05,8.646280288696289,8.507120132446289,8.562789916992188,8.623089790344238,3205518.0,4.90769624710083
2004-08-06,8.641639709472656,8.391160011291504,8.572059631347656,8.42827033996582,3476723.0,4.796818256378174
2004-08-09,8.488570213317871,8.238089561462402,8.46537971496582,8.270560264587402,2316234.0,4.707059383392334
2004-08-10,8.432909965515137,8.303030014038086,8.32621955871582,8.36797046661377,2015279.0,4.7624993324279785
2004-08-11,8.409720420837402,8.256640434265137,8.409720420837402,8.363329887390137,1622270.0,4.759858131408691
2004-08-12,8.437549591064453,8.182430267333984,8.36797046661377,8.247369766235352,2335421.0,4.69386100769043
2004-08-13,8.363329887390137,8.168510437011719,8.238089561462402,8.22881031036377,2632065.0,4.683298110961914
2004-08-16,8.247369766235352,8.12675952911377,8.224169731140137,8.247369766235352,2559629.0,4.69386100769043
2004-08-17,8.35869026184082,8.168510437011719,8.247369766235352,8.28911018371582,2536346.0,4.717616558074951
2004-08-18,8.349410057067871,8.256640434265137,8.312310218811035,8.33549976348877,1589070.0,4.7440185546875
2004-08-19,8.451459884643555,8.32621955871582,8.386520385742188,8.35869026184082,2582696.0,4.7572174072265625
2004-08-20,8.502490043640137,8.321579933166504,8.321579933166504,8.372610092163086,2603177.0,4.765139579772949
2004-08-23,8.521039962768555,8.372610092163086,8.39579963684082,8.511759757995605,1809397.0,4.844334125518799
2004-08-24,8.641639709472656,8.488570213317871,8.511759757995605,8.567429542541504,2107549.0,4.8760175704956055
2004-08-25,8.660200119018555,8.474650382995605,8.572059631347656,8.581339836120605,2190980.0,4.883934497833252
2004-08-26,8.697310447692871,8.548870086669922,8.581339836120605,8.632369995117188,1756794.0,4.912978649139404
2004-08-27,8.77616024017334,8.618450164794922,8.618450164794922,8.757610321044922,3268038.0,4.984256744384766
2004-08-30,8.827190399169922,8.697310447692871,8.780799865722656,8.803990364074707,1702898.0,5.010652542114258
2004-08-31,8.88284969329834,8.74368953704834,8.748330116271973,8.827190399169922,5178759.0,5.0238566398620605
2004-09-01,8.901399612426758,8.697310447692871,8.827190399169922,8.720499992370605,4142447.0,4.963136672973633
2004-09-02,8.794719696044922,8.683389663696289,8.74368953704834,8.790080070495605,3070994.0,5.0027360916137695
2004-09-03,8.97562026977539,8.757610321044922,8.757610321044922,8.94314956665039,3243461.0,5.089853763580322
2004-09-06,9.01272964477539,8.90604019165039,8.929229736328125,8.998809814453125,1763908.0,5.121531963348389
2004-09-07,9.063750267028809,8.868929862976074,8.98490047454834,9.035920143127441,2767021.0,5.142652988433838
2004-09-08,9.128689765930176,8.957070350646973,9.049839973449707,8.998809814453125,2270962.0,5.121531963348389
2004-09-09,9.01272964477539,8.81326961517334,8.994170188903809,8.95242977142334,4337334.0,5.09513521194458
2004-09-10,9.02200984954834,8.929229736328125,8.933870315551758,8.994170188903809,2093321.0,5.118890762329102
2004-09-13,9.137969970703125,8.989540100097656,8.994170188903809,9.096220016479492,2306749.0,5.176970958709717
2004-09-14,9.161160469055176,9.068389892578125,9.096220016479492,9.137969970703125,2550790.0,5.200733184814453
2004-09-15,9.258569717407227,9.073030471801758,9.137969970703125,9.105500221252441,2705364.0,5.182251930236816
2004-09-16,9.128689765930176,8.94314956665039,9.128689765930176,9.049839973449707,2878693.0,5.15057373046875
2004-09-17,9.086950302124023,8.91532039642334,9.008090019226074,9.063750267028809,4266407.0,5.158491611480713
2004-09-20,9.08230972290039,8.90604019165039,9.068389892578125,8.95242977142334,2914480.0,5.09513521194458
2004-09-21,9.100859642028809,8.933870315551758,8.938509941101074,9.04520034790039,3045986.0,5.147933483123779
2004-09-22,9.216819763183594,9.04520034790039,9.04520034790039,9.184359550476074,4312542.0,5.2271342277526855
2004-09-23,9.249290466308594,9.073030471801758,9.128689765930176,9.184359550476074,3127908.0,5.2271342277526855
2004-09-24,9.179719924926758,8.989540100097656,9.147250175476074,9.068389892578125,3381219.0,5.161131381988525
2004-09-27,9.08230972290039,8.878210067749023,9.04520034790039,9.02200984954834,3183529.0,5.134735584259033
2004-09-28,9.25393009185791,8.961700439453125,9.008090019226074,9.156519889831543,6867644.0,5.21129035949707
2004-09-29,9.165800094604492,9.035920143127441,9.133330345153809,9.12405014038086,24942853.0,5.19281005859375
2004-09-30,9.188989639282227,9.073030471801758,9.119420051574707,9.12405014038086,11068298.0,5.19281005859375
2004-10-01,9.161160469055176,9.091580390930176,9.161160469055176,9.147250175476074,7369523.0,5.206015110015869
2004-10-04,9.33279037475586,9.147250175476074,9.175080299377441,9.277130126953125,9069188.0,5.279933929443359
2004-10-05,9.32351016998291,9.258569717407227,9.30031967163086,9.318869590759277,4373984.0,5.3036885261535645
2004-10-06,9.36989974975586,9.235380172729492,9.32351016998291,9.26321029663086,3905089.0,5.2720112800598145
2004-10-07,9.397729873657227,9.309599876403809,9.314229965209961,9.346699714660645,4132314.0,5.319526672363281
2004-10-08,9.337430000305176,9.258569717407227,9.32351016998291,9.314229965209961,2002129.0,5.3010478019714355
2004-10-11,9.309599876403809,9.207550048828125,9.309599876403809,9.212189674377441,3008690.0,5.242973327636719
2004-10-12,9.244660377502441,9.054479598999023,9.244660377502441,9.105500221252441,7396040.0,5.182251930236816
2004-10-13,9.156519889831543,9.077670097351074,9.091580390930176,9.119420051574707,4561111.0,5.190175533294678
2004-10-14,9.142609596252441,9.049839973449707,9.068389892578125,9.105500221252441,2761847.0,5.182251930236816
2004-10-15,9.11478042602539,9.04520034790039,9.068389892578125,9.086950302124023,4740045.0,5.171694755554199
2004-10-18,9.091580390930176,9.003450393676758,9.068389892578125,9.031279563903809,1704407.0,5.140011787414551
2004-10-19,9.11478042602539,9.02200984954834,9.11478042602539,9.04520034790039,2319468.0,5.147933483123779
2004-10-20,9.017370223999023,8.878210067749023,8.97562026977539,8.924599647521973,2585930.0,5.079295635223389
2004-10-21,8.95242977142334,8.859660148620605,8.873570442199707,8.896759986877441,2554239.0,5.063452243804932
2004-10-22,8.966340065002441,8.88284969329834,8.88284969329834,8.938509941101074,3310723.0,5.087212562561035
2004-10-25,8.688030242919922,8.604530334472656,8.674110412597656,8.664839744567871,8197582.0,4.931457996368408
2004-10-26,8.674110412597656,8.581339836120605,8.669469833374023,8.650919914245605,4051470.0,4.923534870147705
2004-10-27,8.683389663696289,8.553509712219238,8.674110412597656,8.650919914245605,4680329.0,4.923534870147705
2004-10-28,8.868929862976074,8.655559539794922,8.697310447692871,8.831819534301758,5727851.0,5.026491641998291
2004-10-29,8.831819534301758,8.70658016204834,8.780799865722656,8.785440444946289,6027729.0,5.000095844268799
2004-11-01,8.799349784851074,8.70658016204834,8.74368953704834,8.729780197143555,3119932.0,4.968418598175049
2004-11-02,8.794719696044922,8.725139617919922,8.757610321044922,8.790080070495605,3411832.0,5.0027360916137695
2004-11-03,8.831819534301758,8.74368953704834,8.81326961517334,8.822549819946289,3353840.0,5.02121639251709
2004-11-04,8.822549819946289,8.715860366821289,8.780799865722656,8.752969741821289,2259320.0,4.9816155433654785
2004-11-05,8.878210067749023,8.771519660949707,8.817910194396973,8.841099739074707,2843553.0,5.031773567199707
2004-11-08,8.868929862976074,8.794719696044922,8.84574031829834,8.817910194396973,1894337.0,5.018575191497803
2004-11-09,8.859660148620605,8.785440444946289,8.850379943847656,8.81326961517334,3692307.0,5.015934467315674
2004-11-10,8.83646011352539,8.725139617919922,8.757610321044922,8.790080070495605,2591751.0,5.0027360916137695
2004-11-11,8.850379943847656,8.757610321044922,8.785440444946289,8.83646011352539,2286915.0,5.02913236618042
2004-11-12,8.95242977142334,8.827190399169922,8.83646011352539,8.938509941101074,3264589.0,5.087212562561035
2004-11-15,8.989540100097656,8.859660148620605,8.989540100097656,8.892129898071289,2712478.0,5.060815811157227
2004-11-16,8.957070350646973,8.864290237426758,8.919960021972656,8.929229736328125,3823382.0,5.0819315910339355
2004-11-17,8.961700439453125,8.855019569396973,8.95242977142334,8.947790145874023,2783405.0,5.092494487762451
2004-11-18,8.989540100097656,8.910679817199707,8.97562026977539,8.929229736328125,3327410.0,5.0819315910339355
2004-11-19,8.998809814453125,8.873570442199707,8.929229736328125,8.901399612426758,2585283.0,5.066092014312744
2004-11-22,8.929229736328125,8.831819534301758,8.859660148620605,8.919960021972656,1899511.0,5.07665491104126
2004-11-23,9.105500221252441,8.919960021972656,8.919960021972656,9.105500221252441,5332039.0,5.182251930236816
2004-11-24,9.133330345153809,9.02200984954834,9.133330345153809,9.077670097351074,3032189.0,5.1664137840271
2004-11-25,9.161160469055176,9.054479598999023,9.054479598999023,9.147250175476074,2444076.0,5.206015110015869
2004-11-26,9.184359550476074,9.105500221252441,9.137969970703125,9.147250175476074,1370036.0,5.206015110015869
2004-11-29,9.26321029663086,9.147250175476074,9.156519889831543,9.179719924926758,3858522.0,5.224493980407715
2004-11-30,9.25393009185791,9.128689765930176,9.226099967956543,9.147250175476074,6109004.0,5.206015110015869
2004-12-01,9.179719924926758,9.063750267028809,9.170439720153809,9.165800094604492,3661263.0,5.216570854187012
2004-12-02,9.207550048828125,9.100859642028809,9.170439720153809,9.147250175476074,3266744.0,5.206015110015869
2004-12-03,9.202910423278809,9.110139846801758,9.161160469055176,9.133330345153809,2800652.0,5.198091506958008
2004-12-06,9.184359550476074,9.100859642028809,9.184359550476074,9.142609596252441,1783742.0,5.203373432159424
2004-12-07,9.175080299377441,9.035920143127441,9.175080299377441,9.086950302124023,2974197.0,5.171694755554199
2004-12-08,9.091580390930176,9.040559768676758,9.059109687805176,9.08230972290039,1789778.0,5.16905403137207
2004-12-09,9.091580390930176,9.02200984954834,9.091580390930176,9.054479598999023,2696956.0,5.153214931488037
2004-12-10,9.086950302124023,8.994170188903809,9.054479598999023,9.049839973449707,2236037.0,5.15057373046875
2004-12-13,9.156519889831543,9.026639938354492,9.026639938354492,9.137969970703125,4357599.0,5.200733184814453
2004-12-14,9.179719924926758,9.100859642028809,9.147250175476074,9.142609596252441,2814880.0,5.203373432159424
2004-12-15,9.128689765930176,9.068389892578125,9.091580390930176,9.128689765930176,2171362.0,5.195450782775879
2004-12-16,9.19363021850586,9.091580390930176,9.128689765930176,9.184359550476074,4728835.0,5.2271342277526855
2004-12-17,9.207550048828125,9.128689765930176,9.184359550476074,9.161160469055176,3554333.0,5.213930606842041
2004-12-20,9.161160469055176,9.100859642028809,9.110139846801758,9.119420051574707,1773178.0,5.190175533294678
2004-12-21,9.161160469055176,9.08230972290039,9.156519889831543,9.15188980102539,3477370.0,5.208654403686523
2004-12-22,9.184359550476074,9.128689765930176,9.184359550476074,9.165800094604492,2159505.0,5.216570854187012
2004-12-23,9.19363021850586,9.12405014038086,9.19363021850586,9.161160469055176,1667542.0,5.213930606842041
2004-12-24,9.184359550476074,9.142609596252441,9.142609596252441,9.179719924926758,226794.0,5.224493980407715
2004-12-27,9.221460342407227,9.137969970703125,9.137969970703125,9.188989639282227,604713.0,5.229768753051758
2004-12-28,9.226099967956543,9.161160469055176,9.216819763183594,9.207550048828125,615708.0,5.240332126617432
2004-12-29,9.23073959350586,9.165800094604492,9.212189674377441,9.207550048828125,1313338.0,5.240332126617432
2004-12-30,9.23073959350586,9.147250175476074,9.226099967956543,9.207550048828125,686851.0,5.240332126617432
2004-12-31,9.267849922180176,9.170439720153809,9.226099967956543,9.267849922180176,409394.0,5.274652004241943
2005-01-03,9.291040420532227,9.235380172729492,9.249290466308594,9.291040420532227,2093105.0,5.287850856781006
2005-01-04,9.337430000305176,9.25393009185791,9.258569717407227,9.33279037475586,3266098.0,5.311611175537109
2005-01-05,9.33279037475586,9.249290466308594,9.281760215759277,9.318869590759277,2665049.0,5.3036885261535645
2005-01-06,9.295680046081543,9.235380172729492,9.286399841308594,9.277130126953125,2566096.0,5.279933929443359
2005-01-07,9.30031967163086,9.19363021850586,9.295680046081543,9.244660377502441,2085991.0,5.261453151702881
2005-01-10,9.291040420532227,9.235380172729492,9.258569717407227,9.277130126953125,1605885.0,5.279933929443359
2005-01-11,9.25393009185791,9.202910423278809,9.249290466308594,9.244660377502441,2152175.0,5.261453151702881
2005-01-12,9.244660377502441,9.119420051574707,9.244660377502441,9.147250175476074,3658892.0,5.206015110015869
2005-01-13,9.244660377502441,9.179719924926758,9.19363021850586,9.226099967956543,2893784.0,5.250889778137207
2005-01-14,9.226099967956543,9.119420051574707,9.198269844055176,9.12405014038086,3205950.0,5.19281005859375
2005-01-17,9.175080299377441,9.08230972290039,9.161160469055176,9.133330345153809,3289812.0,5.198091506958008
2005-01-18,9.147250175476074,9.054479598999023,9.147250175476074,9.12405014038086,3380357.0,5.19281005859375
2005-01-19,9.170439720153809,9.105500221252441,9.11478042602539,9.128689765930176,4035948.0,5.195450782775879
2005-01-20,9.133330345153809,9.096220016479492,9.128689765930176,9.11478042602539,2700405.0,5.187534809112549
2005-01-21,9.240019798278809,9.091580390930176,9.137969970703125,9.212189674377441,3126399.0,5.242973327636719
2005-01-24,9.249290466308594,9.184359550476074,9.212189674377441,9.240019798278809,3910263.0,5.258811950683594
2005-01-25,9.39309024810791,9.207550048828125,9.23073959350586,9.36989974975586,4846328.0,5.332732200622559
2005-01-26,9.657489776611328,9.448749542236328,9.578630447387695,9.509050369262695,6988371.0,5.411926746368408
2005-01-27,9.662130355834961,9.444109916687012,9.481220245361328,9.615739822387695,4021720.0,5.4726481437683105
2005-01-28,9.67140007019043,9.467309951782227,9.648209571838379,9.522970199584961,4349407.0,5.419849395751953
2005-01-31,9.759539604187012,9.509050369262695,9.513689994812012,9.759539604187012,4219410.0,5.554488658905029
2005-02-01,9.796649932861328,9.666769981384277,9.796649932861328,9.74098014831543,3795356.0,5.543925762176514
2005-02-02,9.750260353088379,9.643569946289062,9.750260353088379,9.694600105285645,3248851.0,5.517529010772705
2005-02-03,9.796649932861328,9.638930320739746,9.694600105285645,9.782730102539062,4631175.0,5.567687034606934
2005-02-04,10.000699996948242,9.754899978637695,9.819840431213379,9.968270301818848,4207984.0,5.673285484313965
2005-02-07,10.112099647521973,9.996100425720215,10.042499542236328,10.060999870300293,3926647.0,5.726060390472412
2005-02-08,10.088899612426758,10.005399703979492,10.084199905395508,10.056400299072266,2276783.0,5.723443031311035
2005-02-09,10.070300102233887,9.935799598693848,10.028599739074707,10.0378999710083,3425630.0,5.712913513183594
2005-02-10,10.03320026397705,9.91724967956543,10.01930046081543,9.94972038269043,2423595.0,5.662726879119873
2005-02-11,10.010000228881836,9.954360008239746,9.991470336914062,9.996100425720215,2638317.0,5.689123153686523
2005-02-14,10.088899612426758,10.000699996948242,10.042499542236328,10.088899612426758,2395138.0,5.741939067840576
2005-02-15,10.181699752807617,10.060999870300293,10.070300102233887,10.112099647521973,2386515.0,5.755142688751221
2005-02-16,10.098199844360352,9.856949806213379,10.084199905395508,9.907970428466797,3188272.0,5.6389665603637695
2005-02-17,10.098199844360352,9.884779930114746,9.926529884338379,10.01930046081543,2995755.0,5.702328205108643
2005-02-18,10.042499542236328,9.91724967956543,10.042499542236328,9.958999633789062,2770901.0,5.668008327484131
2005-02-21,9.991470336914062,9.852310180664062,9.98682975769043,9.884779930114746,2035760.0,5.625766754150391
2005-02-22,9.954360008239746,9.819840431213379,9.829119682312012,9.954360008239746,2622364.0,5.665367603302002
2005-02-23,9.94044017791748,9.77808952331543,9.907970428466797,9.829119682312012,2063139.0,5.594090461730957
2005-02-24,9.833749771118164,9.699239730834961,9.80128002166748,9.717789649963379,1804438.0,5.530727386474609
2005-02-25,9.907970428466797,9.773449897766113,9.782730102539062,9.861590385437012,4179096.0,5.612569808959961
2005-02-28,9.972909927368164,9.731710433959961,9.972909927368164,9.796649932861328,5505369.0,5.575610160827637
2005-03-01,10.056400299072266,9.764180183410645,9.764180183410645,10.056400299072266,7927239.0,5.723443031311035
2005-03-02,10.149200439453125,10.014699935913086,10.047100067138672,10.093500137329102,4632253.0,5.744556903839111
2005-03-03,10.12600040435791,10.047100067138672,10.12600040435791,10.098199844360352,1935298.0,5.747231960296631
2005-03-04,10.177000045776367,10.023900032043457,10.12600040435791,10.149200439453125,2004069.0,5.776258945465088
2005-03-07,10.20479965209961,10.121299743652344,10.181699752807617,10.158499717712402,2415619.0,5.78154993057251
2005-03-08,10.251199722290039,10.139900207519531,10.144499778747559,10.251199722290039,3401916.0,5.834309101104736
2005-03-09,10.460000038146973,10.209500312805176,10.269800186157227,10.413599967956543,5003058.0,5.926736831665039
2005-03-10,10.390399932861328,10.167699813842773,10.348600387573242,10.20479965209961,4577495.0,5.807901859283447
2005-03-11,10.293000221252441,10.084199905395508,10.20479965209961,10.112099647521973,2222240.0,5.755142688751221
2005-03-14,10.237299919128418,10.12600040435791,10.12600040435791,10.186300277709961,2650174.0,5.797372817993164
2005-03-15,10.269800186157227,10.181699752807617,10.218799591064453,10.200200080871582,1643612.0,5.805284023284912
2005-03-16,10.288299560546875,10.149200439453125,10.20479965209961,10.158499717712402,2757751.0,5.78154993057251
2005-03-17,10.20479965209961,10.010000228881836,10.167699813842773,10.088899612426758,3794494.0,5.741939067840576
2005-03-18,10.195599555969238,10.056400299072266,10.098199844360352,10.177000045776367,3040381.0,5.792080402374268
2005-03-21,10.274399757385254,10.158499717712402,10.167699813842773,10.260499954223633,1953622.0,5.839602947235107
